group,label,cssClass,logName,type,signal,onValue,offValue,default
ALCA,ALCA,greyButton,ALCA,,,,,
ALCA,Good performance,greenButton,ALCA Good performance,,,,,
ALCA,Cancel for no reason,orangeButton,ALCA Cancel for no reason,,,,,
ALCA,Not available within ODD,orangeButton,ALCA Not available within ODD,,,,,
ALCA,Available outside ODD,orangeButton,ALCA Available outside ODD,,,,,
ALCA,Lane change not smooth,orangeButton,ALCA Lane change not smooth (<0.3m/s2 / <2m/s3),,,,,
ALCA,Poor lane change maneuver overshoot,orangeButton,ALCA Poor lane change maneuver overshoot,,,,,
ALCA,Poor lane change maneuver started too late,orangeButton,ALCA Poor lane change maneuver started too late,,,,,
ALCA,Poor lane change maneuver speed too slow,orangeButton,ALCA Poor lane change maneuver speed too slow,,,,,
ALCA,Poor lane change maneuver speed too fast,orangeButton,ALCA Poor lane change maneuver speed too fast,,,,,
TLA,TLA,greyButton,TLA,,,,,
TLA,No detection,orangeButton,TLA No detection,,,,,
TLA,Correct detection,greenButton,TLA Correct detection,,,,,
TLA,Wrong color red light,orangeButton,TLA Wrong color red light,,,,,
TLA,Wrong color yellow light,orangeButton,TLA Wrong color yellow light,,,,,
TLA,Wrong color green light,orangeButton,TLA Wrong color green light,,,,,
TLA,Jumping - unstable color,orangeButton,TLA Jumping - unstable color,,,,,
TLA,Pick up wrong traffic light,orangeButton,TLA Pick up wrong traffic light,,,,,
TLA,Front car monitor True,greenButton,TLA Front car monitor True,,,,,
TLA,Front car monitor False,orangeButton,TLA Front car monitor False,,,,,
APA,APA,greyButton,APA,,,,,
APA,Other,orangeButton,APA Other,,,,,
APA,Parallell Type 1 detected,greenButton,APA Parallell Type 1 detected,,,,,
APA,Parallell Type 1 not detected,orangeButton,APA Parallell Type 1 not detected,,,,,
APA,Parallell Type 2 detected,greenButton,APA Parallell Type 2 detected,,,,,
APA,Parallell Type 2 not detected,orangeButton,APA Parallell Type 2 not detected,,,,,
APA,PerpendicularType 1 detected,greenButton,APA PerpendicularType 1 detected,,,,,
APA,PerpendicularType 1 not detected,orangeButton,APA PerpendicularType 1 not detected,,,,,
APA,PerpendicularType 2 detected,greenButton,APA PerpendicularType 2 detected,,,,,
APA,PerpendicularType 2 not detected,orangeButton,APA PerpendicularType 2 not detected,,,,,
APA,Diagonal Type 1 detected,greenButton,APA Diagonal Type 1 detected,,,,,
APA,Diagonal Type 1 not detected,orangeButton,APA Diagonal Type 1 not detected,,,,,
APA,Diagonal Type 2 detected,greenButton,APA Diagonal Type 2 detected,,,,,
APA,Diagonal Type 2 not detected,orangeButton,APA Diagonal Type 2 not detected,,,,,
