group,label,cssClass,logName,isRed
TSI Speed Signs,TSI Speed Signs,greyButton,TSI Speed Signs,false
TSI Speed Signs,10 kph sign,greenButton,TSI Speed Signs 10 kph sign,false
TSI Speed Signs,20 kph sign,greenButton,TSI Speed Signs 20 kph sign,false
TSI Speed Signs,30 kph sign,greenButton,TSI Speed Signs 30 kph sign,false
TSI Speed Signs,40 kph sign,greenButton,TSI Speed Signs 40 kph sign,false
TSI Speed Signs,50 kph sign,greenButton,TSI Speed Signs 50 kph sign,false
TSI Speed Signs,60 kph sign,greenButton,TSI Speed Signs 60 kph sign,false
TSI Speed Signs,70 kph sign,greenButton,TSI Speed Signs 70 kph sign,false
TSI Speed Signs,80 kph sign,greenButton,TSI Speed Signs 80 kph sign,false
TSI Speed Signs,90 kph sign,greenButton,TSI Speed Signs 90 kph sign,false
TSI Speed Signs,100 kph sign,greenButton,TSI Speed Signs 100 kph sign,false
TSI Speed Signs,110 kph sign,greenButton,TSI Speed Signs 110 kph sign,false
TSI Speed Signs,120 kph sign,greenButton,TSI Speed Signs 120 kph sign,false
TSI Speed Signs,130 kph sign,greenButton,TSI Speed Signs 130 kph sign,false
TSI Speed Signs,140 kph sign,greenButton,TSI Speed Signs 140 kph sign,false
TSI Speed Signs,Unlimited kph sign,greenButton,TSI Speed Signs Unlimited kph sign,false
TSI Speed Signs,Conditional kph sign,greenButton,TSI Speed Signs Conditional kph sign,false
TSI Speed Signs,Dynamic kph sign,greenButton,TSI Speed Signs Dynamic kph sign,false
