group,label,cssClass,logName,isRed
ACC,ACC,greyButton,ACC,false
ACC,False brake,redButton,ACC False brake,true
ACC,Target drop,redButton,ACC Target drop,true
ACC,Longitudinal jerk,redButton,ACC Longitudinal jerk,true
ACC,Accuracy in speed adaption,redButton,ACC Accuracy in speed adaption,true
AEB,AEB,greyButton,AEB,false
AEB,False pre-brake,redButton,AEB False pre-brake,true
AEB,False full-brake,redButton,AEB False full-brake,true
ALCA,ALCA,greyButton,ALCA,false
ALCA,Cancel for no reason,redButton,ALCA Cancel for no reason,true
TSI Speed,TSI Speed,greyButton,TSI Speed,false
TSI Speed,Correct speed,greenButton,TSI Explicit correct speed detected,false
TSI Speed,Incorrect speed,redButton,TSI Explicit incorrect speed detected,true
