Target	Max allowed	Audi Q6 e-tron [2025-09-10]	Nio ET5T [2025-11-13]	VW ID.7 Tourer [2025-11-14]	DC OTA [2026-04-21]	CX V4R21_TC1 [2025-09-18]	Geely Starshine 7 [2026-03-02]	CC 0913 [2025-09-15]	CC 0918 [2025-09-23]	CC 0918 [2025-10-01]	CC 0930 [2025-10-02]	CC 1014 [2025-10-17]	CC 1021 [2025-10-21]	CC 1028 [2025-11-03]	CC 1104 [2025-11-10]	CC 1111 [2025-11-14]	CC 1202 [2025-12-11]	CC 1210 [2025-12-19]	CC 0109 [2026-01-19]	CC 0129 [2026-02-02]	CC 0206 [2026-02-09]	CC 0212 [2026-02-16]	CC 0306 [2026-03-09]	CC 0313 [2026-03-16]	CC 0320 [2026-03-24]	CC 0408 [2026-04-08]	CC 0409 Mapless [2026-04-09]	CC 0409 Mapless [2026-04-10]	CC 0410 TO [2026-04-15]	CC 0417 Mapless [2026-04-20]
4	7	7		6									12				62		28											15
4	7																	12	12			112								
4	7				14																			31		14	58	15	28	
4	7																							16				29	14	
2	5		12		29			331	284	61	309	36	85	44	37	38	28	36	73	187	49	42	25	78	68	56	14	29	14	29
4	7			6		30.5		0	112	156	128	97	495	22	50	26			73	13	74	42			27	225	58	203	14	58
4	7																	12							27		14			
4	7							22															13				14			
4	7		19		14					24	50					26			158	53	37			47				29	70	29
4	7		19											33													14			
2	5	7							7	24	15	17					7													
2	5																7													
1	1										28																			
4	7										207																81	41		
2	5		6				20		15	16	48	32		11									28							6.9
2	5							1000					1000																	
4	7			12						16	16			11																13
4	7			19						16	32			11				16			16				27	27		14	27	39
4	7				14																									
2	5							132	89	124	91																			
4	7	54														7	55							28					7	
4	7	14						77																7						
4	7		19		7			209	162	255	242	377	713	770	487	529	406				21	7	46	7	88			27		
4	7						70											290		40			33	62			63	82		27.6
4	7																	35		27										
4	7																	48		35							14			
4	7		37																					7		27				
4	7												20	17											7		7	14		
4	7								37										159			14								
2	5		6		14	7		88	90	47	48	189	249	35	63	65	63	33		141	31	27	14	94	27	27	257	313	66	131
4	7				27	35	85	88	111	174	143	95	78	34	63	17		16	270	70	109	55	69	78	27		122	177	27	118
4	7					14			12					11			373		16	113	125	110	14			13		27		
4	7	7	50	31	54		7	66	110	32	31							16	95	14	328	55	14		80	280	338	340	186	445
4	7		19		27			22	5								16			42			28		13	53				
4	7				13	30.5	13	0	112	165	139	63	575	34		49			318	70	31	27	14	16	80	107	216	286	66	118
2	5							22										49												
4	7	14	37	31		7	7	200	270	442	350	221	218	170	172		233	181		239	234	341	512	360	468	133	149	177	120	197
4	7																										27			
2	5							66	24														28		94					
2	5												14		76	49	7													13.8
2	5																	14	55											
2	5																													6.9
2	5							1000	1000	1000	1000																			
2	5											27			124		34	110		110	83		7						102	14
3	6	7	6	19		27	26	1000	1000	1000	1000	102	88	34	28	42	34	35		7	14	7	7	28	11	21	21	43	14	7
